dataset_name,tot_pretrain_length,tot_train_length,tot_test_length,origin_dim,nb_dupication,reservoir_size,final_dim,nb_class,min_sample_size,max_sample_size,avg_sample_size
MackeyGlass,14800,14800,4800,51,10,510,51,0,,,
Lorenz,14800,14800,4800,153,4,612,153,0,,,
Sunspot_daily,2760,2760,129,51,10,510,51,0,,,
Henon,14800,14800,4800,102,5,510,102,0,,,
NARMA,14800,14800,4795,51,10,510,51,0,,,
CatsDogs,48544,48544,48544,20,25,500,20,2,296.0,296.0,296.0
FSDD,38184,151532,59948,20,25,500,20,10,23.0,366.0,70.49333333333334
JapaneseVowels,4274,4274,5687,12,42,504,12,9,7.0,29.0,15.5640625
SPEECHCOMMANDS,157746,29849257,3472032,20,25,500,20,35,69.0,321.0,314.85971709077853
SpokenArabicDigits,32500,428935,142935,13,39,507,13,10,65.0,65.0,65.0
