Dataset,Function,Average Score,Standard Deviation,Date
Sunspot_daily,random_ee,0.24592,± 0.00108,2025-03-14
Sunspot_daily,random_ei,0.09079,± 0.00556,2025-03-14
Sunspot_daily,ip_correct,0.22412,± 0.02692,2025-03-14
Sunspot_daily,anti-oja_fast,0.0518,± 0.00489,2025-03-14
Sunspot_daily,ip-anti-oja_fast,0.16903,± 0.04258,2025-03-14
Sunspot_daily,hadsp,0.21347,± 0.0107,2025-03-14
Sunspot_daily,desp,0.38848,± 0.47424,2025-03-14
Lorenz,random_ee,0.09393,± 0.00291,2025-03-14
Lorenz,random_ei,0.0341,± 0.00224,2025-03-14
Lorenz,ip_correct,0.03829,± 0.00231,2025-03-14
Lorenz,anti-oja_fast,0.0523,± 0.00315,2025-03-14
Lorenz,ip-anti-oja_fast,0.03897,± 0.00146,2025-03-14
Lorenz,hadsp,0.14953,± 0.04055,2025-03-14
Lorenz,desp,0.05607,± 0.00408,2025-03-14
MackeyGlass,random_ee,0.00543,± 0.00052,2025-03-14
MackeyGlass,random_ei,0.00353,± 0.0002,2025-03-14
MackeyGlass,ip_correct,0.00374,± 0.00021,2025-03-14
MackeyGlass,anti-oja_fast,0.00373,± 0.0001,2025-03-14
MackeyGlass,ip-anti-oja_fast,0.00489,± 0.00118,2025-03-14
MackeyGlass,hadsp,0.00529,± 0.00023,2025-03-14
MackeyGlass,desp,0.01409,± 0.00925,2025-03-14
